,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
1791,K014,Day bus stop,2.15139,41.366505,BUS -125-150--,Sants-Montjuïc,el Poble-sec,"['125', '150']"
1792,K014,Day bus stop,2.191103,41.423054,BUS -34-126-H8-V29--,Sant Andreu,la Sagrera,"['34', '126', 'H8', 'V29']"
1793,K015,Night bus stop,2.186763,41.422111,NITBUS -N3--,Sant Andreu,la Sagrera,['N3']
1794,K014,Day bus stop,2.121582,41.386999,BUS -7-33-L97-H6--,Les Corts,Pedralbes,"['7', '33', 'L97', 'H6']"
1795,K015,Night bus stop,2.147411,41.376693,NITBUS -N0--,Sants-Montjuïc,Hostafrancs,['N0']
1796,K014,Day bus stop,2.194785,41.428154,BUS -11-34-126-H8-V31--,Sant Andreu,Sant Andreu,"['11', '34', '126', 'H8', 'V31']"
1797,K015,Night bus stop,2.18364,41.429132,NITBUS -N3--,Nou Barris,Vilapicina i la Torre Llobeta,['N3']
1798,K014,Day bus stop,2.17809,41.427278,BUS -V27--,Sant Andreu,el Congrés i els Indians,['V27']
1799,K015,Night bus stop,2.163154,41.406671,NITBUS -N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova,['N6']
1800,K014,Day bus stop,2.110777,41.387434,BUS -54-75-113-EP1-JM-H4-E44--,Les Corts,Pedralbes,"['54', '75', '113', 'EP1', 'H4', 'E44']"
1801,K015,Night bus stop,2.147953,41.400865,NITBUS -N5--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N5']
1802,K015,Night bus stop,2.168336,41.427483,NITBUS -N4--,Nou Barris,Vilapicina i la Torre Llobeta,['N4']
1803,K014,Day bus stop,2.170492,41.398873,BUS -6-55--,Eixample,la Dreta de l'Eixample,"['6', '55']"
1804,K014,Day bus stop,2.174874,41.40582,BUS -19-V21--,Eixample,la Sagrada Família,"['19', 'V21']"
1805,K014,Day bus stop,2.141496,41.433022,BUS -V21--,Horta-Guinardó,Montbau,['V21']
1806,K015,Night bus stop,2.147065,41.435064,NITBUS -N4--,Horta-Guinardó,Montbau,['N4']
1807,K015,Night bus stop,2.191113,41.439308,NITBUS -N9--,Sant Andreu,Sant Andreu,['N9']
1808,K015,Night bus stop,2.190699,41.442287,NITBUS -N9--,Sant Andreu,Sant Andreu,['N9']
1809,K014,Day bus stop,2.183646,41.433363,BUS -62-96-126--,Sant Andreu,Sant Andreu,"['62', '96', '126']"
1810,K014,Day bus stop,2.187569,41.449269,BUS -76-D50--,Nou Barris,la Trinitat Nova,"['76', 'D50']"
1811,K014,Day bus stop,2.204043,41.436004,BUS -11--,Sant Andreu,el Bon Pastor,['11']
1812,K014,Day bus stop,2.191109,41.437012,BUS -H4-V31--,Sant Andreu,Sant Andreu,"['H4', 'V31']"
1813,K014,Day bus stop,2.145167,41.367836,BUS -23-150--,Sants-Montjuïc,el Poble-sec,"['23', '150']"
1814,K014,Day bus stop,2.174325,41.462261,BUS -83--,Nou Barris,Ciutat Meridiana,['83']
1815,K015,Night bus stop,2.127698,41.378702,NITBUS -N3--,Les Corts,la Maternitat i Sant Ramon,['N3']
1816,K014,Day bus stop,2.164515,41.436849,BUS -122-V27--,Nou Barris,la Guineueta,"['122', 'V27']"
1817,K014,Day bus stop,2.144433,41.342588,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell,['21']
1818,K014,Day bus stop,2.1514,41.41065,BUS -116--,Gràcia,la Salut,['116']
1819,K014,Day bus stop,2.104659,41.412973,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
1820,K014,Day bus stop,2.18061,41.425864,BUS -191--,Sant Andreu,el Congrés i els Indians,['191']
1821,K014,Day bus stop,2.137766,41.370389,BUS -115-V5--,Sants-Montjuïc,la Bordeta,"['115', 'V5']"
1822,K014,Day bus stop,2.160342,41.429583,BUS -39-45-185--,Horta-Guinardó,Horta,"['39', '45', '185']"
1823,K014,Day bus stop,2.144937,41.427162,BUS -112-185-V15--,Horta-Guinardó,la Vall d'Hebron,"['112', '185', 'V15']"
1824,K014,Day bus stop,2.147349,41.397957,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['V13']
1825,K014,Day bus stop,2.155123,41.415536,BUS -24-92--,Horta-Guinardó,el Carmel,"['24', '92']"
1826,K015,Night bus stop,2.14429,41.391564,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample,['N12']
1827,K015,Night bus stop,2.147054,41.408632,NITBUS -N4--,Sarrià-Sant Gervasi,el Putxet i el Farró,['N4']
1828,K015,Night bus stop,2.191211,41.404202,NITBUS -N7--,Sant Martí,el Parc i la Llacuna del Poblenou,['N7']
1829,K014,Day bus stop,2.166793,41.386105,BUS -59-V13--,Eixample,la Dreta de l'Eixample,"['59', 'V13']"
1830,K014,Day bus stop,2.179721,41.434514,BUS -11-132--,Nou Barris,Porta,"['11', '132']"
1831,K014,Day bus stop,2.180548,41.432522,BUS -132--,Nou Barris,Porta,['132']
1832,K014,Day bus stop,2.174958,41.433639,BUS -132--,Nou Barris,Porta,['132']
1833,K015,Night bus stop,2.176965,41.424592,NITBUS -N4--,Sant Andreu,el Congrés i els Indians,['N4']
1834,K015,Night bus stop,2.133748,41.394879,NITBUS -N7--,Sarrià-Sant Gervasi,les Tres Torres,['N7']
1835,K014,Day bus stop,2.192051,41.411366,BUS -192--,Sant Martí,el Clot,['192']
1836,K014,Day bus stop,2.160617,41.413966,BUS -24-92--,Horta-Guinardó,Can Baró,"['24', '92']"
1837,K014,Day bus stop,2.161587,41.381539,BUS -55-120-H16-V11-D50--,Eixample,Sant Antoni,"['55', '120', 'H16', 'V11', 'D50']"
1838,K014,Day bus stop,2.166056,41.394668,BUS -H10--,Eixample,la Dreta de l'Eixample,['H10']
1839,K014,Day bus stop,2.142905,41.425176,BUS -27-60-76-112-119-B19-H4--,Horta-Guinardó,la Vall d'Hebron,"['27', '60', '76', '112', '119', 'B19', 'H4']"
1840,K014,Day bus stop,2.213146,41.404822,BUS -H16--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['H16']
1841,K014,Day bus stop,2.139015,41.421817,BUS -119--,Horta-Guinardó,Sant Genís dels Agudells,['119']
1842,K014,Day bus stop,2.138548,41.418592,BUS -119--,Gràcia,Vallcarca i els Penitents,['119']
1843,K014,Day bus stop,2.151857,41.411172,BUS -116--,Gràcia,la Salut,['116']
1844,K014,Day bus stop,2.170675,41.419772,BUS -117--,Horta-Guinardó,el Guinardó,['117']
1845,K014,Day bus stop,2.147978,41.42689,BUS -112-185-V15--,Horta-Guinardó,la Vall d'Hebron,"['112', '185', 'V15']"
1846,K014,Day bus stop,2.166452,41.380467,BUS -120--,Ciutat Vella,el Raval,['120']
1847,K014,Day bus stop,2.172719,41.376818,BUS -120--,Ciutat Vella,el Raval,['120']
1848,K014,Day bus stop,2.16879,41.37945,BUS -120--,Ciutat Vella,el Raval,['120']
1849,K015,Night bus stop,2.152251,41.399662,NITBUS -N5--,Gràcia,la Vila de Gràcia,['N5']
1850,K014,Day bus stop,2.151117,41.389448,BUS -59-63-V11--,Eixample,l'Antiga Esquerra de l'Eixample,"['59', '63', 'V11']"
1851,K014,Day bus stop,2.19316,41.380543,BUS -45-59-D20--,Ciutat Vella,la Barceloneta,"['45', '59', 'D20']"
1852,K014,Day bus stop,2.175235,41.374704,BUS -21-D20-H14-88-V11--,Ciutat Vella,el Raval,"['21', 'D20', 'H14', '88', 'V11']"
1853,K015,Night bus stop,2.139738,41.383496,NITBUS -N3--,Sants-Montjuïc,Sants,['N3']
1854,K014,Day bus stop,2.128035,41.381864,BUS -70-V3--,Les Corts,la Maternitat i Sant Ramon,"['70', 'V3']"
1855,K014,Day bus stop,2.16974,41.421267,BUS -39-117--,Horta-Guinardó,el Guinardó,"['39', '117']"
1856,K014,Day bus stop,2.169612,41.423099,BUS -39-117--,Horta-Guinardó,la Font d'en Fargues,"['39', '117']"
1857,K014,Day bus stop,2.185156,41.427445,BUS -62-96-V29--,Sant Andreu,la Sagrera,"['62', '96', 'V29']"
1858,K014,Day bus stop,2.138758,41.406811,BUS -131-V15--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['131', 'V15']"
1859,K014,Day bus stop,2.134907,41.413039,BUS -22-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,"['22', '196']"
1860,K014,Day bus stop,2.152696,41.398859,BUS -22-24-V17--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['22', '24', 'V17']"
1861,K015,Night bus stop,2.143469,41.398559,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N8']
1862,K014,Day bus stop,2.198256,41.417449,BUS -33-B24-H10--,Sant Martí,Sant Martí de Provençals,"['33', 'B24', 'H10']"
1863,K014,Day bus stop,2.178675,41.39135,BUS -19-39-55-B25-B20-H16--,Eixample,la Dreta de l'Eixample,"['19', '39', '55', 'B25', 'B20', 'H16']"
1864,K014,Day bus stop,2.193165,41.399509,BUS -6--,Sant Martí,el Parc i la Llacuna del Poblenou,['6']
1865,K014,Day bus stop,2.199009,41.393136,BUS -59-92-H16-V27--,Sant Martí,la Vila Olímpica del Poblenou,"['59', '92', 'H16', 'V27']"
1866,K014,Day bus stop,2.16469,41.386931,BUS -63--,Eixample,l'Antiga Esquerra de l'Eixample,['63']
1867,K014,Day bus stop,2.17208,41.443941,BUS -11-60-127--,Nou Barris,les Roquetes,"['11', '60', '127']"
1868,K014,Day bus stop,2.171635,41.446682,BUS -27--,Nou Barris,les Roquetes,['27']
1869,K015,Night bus stop,2.170833,41.444405,NITBUS -N6--,Nou Barris,Canyelles,['N6']
1870,K014,Day bus stop,2.167779,41.444824,BUS -27-47-V27--,Nou Barris,Canyelles,"['27', '47', 'V27']"
1871,K014,Day bus stop,2.14183,41.423443,BUS -V15--,Horta-Guinardó,la Teixonera,['V15']
1872,K014,Day bus stop,2.123706,41.411684,BUS -196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['196']
1873,K014,Day bus stop,2.189057,41.446095,BUS -60-126-127--,Sant Andreu,Sant Andreu,"['60', '126', '127']"
1874,K015,Night bus stop,2.168494,41.459889,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
1875,K014,Day bus stop,2.179234,41.435166,BUS -132--,Nou Barris,Porta,['132']
1876,K014,Day bus stop,2.189683,41.378402,BUS -45-59-D20--,Ciutat Vella,la Barceloneta,"['45', '59', 'D20']"
1877,K014,Day bus stop,2.138518,41.415389,BUS -131--,Gràcia,Vallcarca i els Penitents,['131']
1878,K014,Day bus stop,2.104886,41.385472,BUS -60--,Les Corts,Pedralbes,['60']
1879,K014,Day bus stop,2.130729,41.392556,BUS -V7--,Sarrià-Sant Gervasi,les Tres Torres,['V7']
1880,K015,Night bus stop,2.124858,41.393058,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià,['N7']
1881,K014,Day bus stop,2.206766,41.404454,BUS -B20-136--,Sant Martí,el Poblenou,"['B20', '136']"
1882,K014,Day bus stop,2.201836,41.414194,BUS -V29--,Sant Martí,Provençals del Poblenou,['V29']
1883,K014,Day bus stop,2.161301,41.362673,BUS -150--,Sants-Montjuïc,el Poble-sec,['150']
1884,K014,Day bus stop,2.180729,41.460959,BUS -76-83-D50--,Nou Barris,Torre Baró,"['76', '83', 'D50']"
1885,K014,Day bus stop,2.185994,41.466124,BUS -97-80-81--,Nou Barris,Vallbona,"['97', '80', '81']"
1886,K015,Night bus stop,2.128906,41.375588,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants - Badal,"['N14', 'N2', 'N28']"
1887,K014,Day bus stop,2.150317,41.412088,BUS -116--,Gràcia,la Salut,['116']
1888,K014,Day bus stop,2.104247,41.389011,BUS -113--,Les Corts,Pedralbes,['113']
1889,K015,Night bus stop,2.125538,41.32489,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
1890,K015,Night bus stop,2.211759,41.420177,NITBUS -N11--,Sant Martí,el Besòs i el Maresme,['N11']
1891,K015,Night bus stop,2.178282,41.375935,NITBUS -N0--,Ciutat Vella,el Barri Gòtic,['N0']
1892,K014,Day bus stop,2.124726,41.340582,BUS -23--,Sants-Montjuïc,la Marina del Prat Vermell,['23']
1893,K014,Day bus stop,2.177304,41.384994,BUS -45-V17-V15--,Ciutat Vella,el Barri Gòtic,"['45', 'V17', 'V15']"
1894,K014,Day bus stop,2.190101,41.378426,BUS -45-59-D20--,Ciutat Vella,la Barceloneta,"['45', '59', 'D20']"
1895,K014,Day bus stop,2.131912,41.32987,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell,"['21', '109']"
1896,K014,Day bus stop,2.133512,41.415128,BUS -196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['196']
1897,K015,Night bus stop,2.184106,41.382088,NITBUS -N0-N6--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['N0', 'N6']"
1898,K015,Night bus stop,2.156899,41.388499,NITBUS -N3-N8--,Eixample,l'Antiga Esquerra de l'Eixample,"['N3', 'N8']"
1899,K014,Day bus stop,2.167108,41.411665,BUS -92-V21--,Horta-Guinardó,el Baix Guinardó,"['92', 'V21']"
1900,K014,Day bus stop,2.163022,41.432127,BUS -185--,Horta-Guinardó,Horta,['185']
1901,K014,Day bus stop,2.161404,41.37553,BUS -121--,Eixample,Sant Antoni,['121']
1902,K014,Day bus stop,2.104741,41.385309,BUS -63-68-78-EP1-JM-E44--,Les Corts,Pedralbes,"['63', '68', '78', 'EP1', 'E44']"
1903,K014,Day bus stop,2.174793,41.376409,BUS -120--,Ciutat Vella,el Raval,['120']
1904,K014,Day bus stop,2.168716,41.381383,BUS -120--,Ciutat Vella,el Raval,['120']
1905,K015,Night bus stop,2.182826,41.391889,NITBUS -N11--,Eixample,el Fort Pienc,['N11']
1906,K014,Day bus stop,2.192864,41.380341,BUS -45-59-D20--,Ciutat Vella,la Barceloneta,"['45', '59', 'D20']"
1907,K014,Day bus stop,2.175182,41.447898,BUS -11-127--,Nou Barris,les Roquetes,"['11', '127']"
1908,K014,Day bus stop,2.172778,41.389009,BUS -47-55-62-H16-V15-D50--,Eixample,la Dreta de l'Eixample,"['47', '55', '62', 'H16', 'V15', 'D50']"
1909,K014,Day bus stop,2.140912,41.418071,BUS -27--,Gràcia,Vallcarca i els Penitents,['27']
1910,K014,Day bus stop,2.147765,41.417863,BUS -92-129-V17--,Gràcia,el Coll,"['92', '129', 'V17']"
1911,K015,Night bus stop,2.146223,41.415468,NITBUS -N4-N5--,Gràcia,Vallcarca i els Penitents,"['N4', 'N5']"
1912,K014,Day bus stop,2.17946,41.428649,BUS -34-122-H6-V29--,Nou Barris,Vilapicina i la Torre Llobeta,"['34', '122', 'H6', 'V29']"
1913,K015,Night bus stop,2.150459,41.374945,NITBUS -N0--,Sants-Montjuïc,el Poble-sec,['N0']
1914,K014,Day bus stop,2.153195,41.438004,BUS -27-60-76-B19-H4--,Horta-Guinardó,Horta,"['27', '60', '76', 'B19', 'H4']"
1915,K015,Night bus stop,2.176849,41.441094,NITBUS -N1--,Nou Barris,Verdun,['N1']
1916,K014,Day bus stop,2.164784,41.402783,BUS -45-47-H8--,Gràcia,el Camp d'en Grassot i Gràcia Nova,"['45', '47', 'H8']"
1917,K014,Day bus stop,2.143754,41.420793,BUS -19-119--,Horta-Guinardó,la Teixonera,"['19', '119']"
1918,K015,Night bus stop,2.169195,41.439115,NITBUS -N6--,Nou Barris,la Guineueta,['N6']
1919,K015,Night bus stop,2.17246,41.445553,NITBUS -N6--,Nou Barris,les Roquetes,['N6']
1920,K014,Day bus stop,2.186333,41.425009,BUS -62-96-V29--,Sant Andreu,la Sagrera,"['62', '96', 'V29']"
1921,K014,Day bus stop,2.167947,41.393929,BUS -39-45-47-B24-V17--,Eixample,la Dreta de l'Eixample,"['39', '45', '47', 'B24', 'V17']"
1922,K014,Day bus stop,2.158186,41.378201,BUS -13-55-91-H16--,Eixample,Sant Antoni,"['13', '55', '91', 'H16']"
1923,K014,Day bus stop,2.134493,41.428934,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
1924,K014,Day bus stop,2.183014,41.405901,BUS -33-34-62-B24-H10--,Eixample,la Sagrada Família,"['33', '34', '62', 'B24', 'H10']"
1925,K014,Day bus stop,2.141213,41.429345,BUS -V21--,Horta-Guinardó,Montbau,['V21']
1926,K014,Day bus stop,2.108355,41.38362,BUS -67-L97-L79-E43--,Les Corts,Pedralbes,"['67', 'L97', 'L79', 'E43']"
1927,K014,Day bus stop,2.181608,41.380503,BUS -59-120-D20-H14-V13--,Ciutat Vella,el Barri Gòtic,"['59', '120', 'D20', 'H14', 'V13']"
1928,K014,Day bus stop,2.165534,41.391829,BUS -7-22-24-V15--,Eixample,la Dreta de l'Eixample,"['7', '22', '24', 'V15']"
1929,K015,Night bus stop,2.167779,41.444824,NITBUS -N6--,Nou Barris,Canyelles,['N6']
1930,K014,Day bus stop,2.145366,41.351727,BUS -23-109-V3--,Sants-Montjuïc,la Marina del Prat Vermell,"['23', '109', 'V3']"
1931,K015,Night bus stop,2.144507,41.387035,NITBUS -N3--,Eixample,la Nova Esquerra de l'Eixample,['N3']
1932,K014,Day bus stop,2.174493,41.387124,BUS -45-V17-V15--,Ciutat Vella,el Barri Gòtic,"['45', 'V17', 'V15']"
1933,K014,Day bus stop,2.168494,41.459889,BUS -62-76-83--,Nou Barris,Ciutat Meridiana,"['62', '76', '83']"
1934,K014,Day bus stop,2.170235,41.432818,BUS -122--,Nou Barris,el Turó de la Peira,['122']
1935,K014,Day bus stop,2.167634,41.43532,BUS -122--,Nou Barris,Can Peguera,['122']
1936,K014,Day bus stop,2.170256,41.43345,BUS -122--,Nou Barris,el Turó de la Peira,['122']
1937,K014,Day bus stop,2.172676,41.427673,BUS -122--,Nou Barris,Vilapicina i la Torre Llobeta,['122']
1938,K014,Day bus stop,2.136594,41.410336,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['123']
1939,K014,Day bus stop,2.133126,41.412049,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['123']
1940,K014,Day bus stop,2.154626,41.412656,BUS -116--,Gràcia,la Salut,['116']
1941,K014,Day bus stop,2.153389,41.413515,BUS -116--,Gràcia,la Salut,['116']
1942,K015,Night bus stop,2.10732,41.417941,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['N10']
1943,K014,Day bus stop,2.116604,41.386299,BUS -33--,Les Corts,Pedralbes,['33']
1944,K014,Day bus stop,2.089567,41.424464,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
1945,K014,Day bus stop,2.089683,41.42454,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
1946,K014,Day bus stop,2.157796,41.424702,BUS -39--,Horta-Guinardó,el Carmel,['39']
1947,K014,Day bus stop,2.154032,41.436567,BUS -185--,Horta-Guinardó,Horta,['185']
1948,K014,Day bus stop,2.13101,41.342991,BUS -23--,Sants-Montjuïc,la Marina del Prat Vermell,['23']
1949,K014,Day bus stop,2.163686,41.440804,BUS -27-47-60-122-127-185-V27--,Nou Barris,Canyelles,"['27', '47', '60', '122', '127', '185', 'V27']"
1950,K015,Night bus stop,2.163686,41.440804,NITBUS -N4-N6--,Nou Barris,Canyelles,"['N4', 'N6']"
1951,K014,Day bus stop,2.094884,41.417816,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
1952,K014,Day bus stop,2.186487,41.439773,BUS -B19-H4--,Sant Andreu,Sant Andreu,"['B19', 'H4']"
1953,K014,Day bus stop,2.18421,41.458339,BUS -D50--,Nou Barris,Torre Baró,['D50']
1954,K015,Night bus stop,2.185628,41.409379,NITBUS -N9--,Sant Martí,el Camp de l'Arpa del Clot,['N9']
1955,K014,Day bus stop,2.151363,41.3836,BUS -109-H10--,Eixample,la Nova Esquerra de l'Eixample,"['109', 'H10']"
1956,K014,Day bus stop,2.140736,41.417431,BUS -124--,Gràcia,Vallcarca i els Penitents,['124']
1957,K014,Day bus stop,2.1787,41.432959,BUS -132--,Nou Barris,Porta,['132']
1958,K014,Day bus stop,2.153739,41.398704,BUS -114--,Gràcia,la Vila de Gràcia,['114']
1959,K014,Day bus stop,2.15663,41.402142,BUS -114--,Gràcia,la Vila de Gràcia,['114']
1960,K014,Day bus stop,2.096457,41.43169,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
1961,K014,Day bus stop,2.156161,41.368592,BUS -55--,Sants-Montjuïc,el Poble-sec,['55']
1962,K015,Night bus stop,2.218337,41.410313,NITBUS -N7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['N7']
1963,K014,Day bus stop,2.17736,41.413913,BUS -192-191--,Horta-Guinardó,el Guinardó,"['192', '191']"
1964,K014,Day bus stop,2.167212,41.371939,BUS -121--,Sants-Montjuïc,el Poble-sec,['121']
1965,K014,Day bus stop,2.134052,41.420931,BUS -124--,Gràcia,Vallcarca i els Penitents,['124']
1966,K015,Night bus stop,2.171959,41.460473,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
1967,K014,Day bus stop,2.100713,41.429394,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
1968,K015,Night bus stop,2.145642,41.391754,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample,['N12']
1969,K014,Day bus stop,2.13515,41.424771,BUS -119--,Gràcia,Vallcarca i els Penitents,['119']
1970,K014,Day bus stop,2.178829,41.420193,BUS -117--,Horta-Guinardó,el Guinardó,['117']
1971,K014,Day bus stop,2.132165,41.418572,BUS -124--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['124']
1972,K015,Night bus stop,2.138921,41.411736,NITBUS -N4-N5--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['N4', 'N5']"
1973,K014,Day bus stop,2.146372,41.407364,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró,['131']
1974,K014,Day bus stop,2.180919,41.432529,BUS -11--,Nou Barris,Porta,['11']
1975,K014,Day bus stop,2.17853,41.378339,BUS -120--,Ciutat Vella,el Barri Gòtic,['120']
1976,K014,Day bus stop,2.164666,41.384406,BUS -120--,Ciutat Vella,el Raval,['120']
1977,K014,Day bus stop,2.180643,41.467022,BUS -83--,Nou Barris,Vallbona,['83']
1978,K014,Day bus stop,2.140375,41.417576,BUS -123--,Gràcia,Vallcarca i els Penitents,['123']
1979,K014,Day bus stop,2.150064,41.418666,BUS -129-87--,Gràcia,el Coll,"['129', '87']"
1980,K014,Day bus stop,2.179267,41.461114,BUS -83--,Nou Barris,Ciutat Meridiana,['83']
1981,K014,Day bus stop,2.170864,41.434754,BUS -122--,Nou Barris,el Turó de la Peira,['122']
1982,K014,Day bus stop,2.141428,41.379457,BUS -27--,Sants-Montjuïc,Sants,['27']
1983,K014,Day bus stop,2.125927,41.41236,BUS -196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['196']
1984,K014,Day bus stop,2.173787,41.448521,BUS -127--,Nou Barris,les Roquetes,['127']
1985,K014,Day bus stop,2.151492,41.421625,BUS -119--,Horta-Guinardó,el Carmel,['119']
1986,K014,Day bus stop,2.122513,41.387785,BUS -113--,Les Corts,Pedralbes,['113']
1987,K014,Day bus stop,2.087217,41.422579,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
1988,K014,Day bus stop,2.17492,41.438216,BUS -80-81--,Nou Barris,Porta,"['80', '81']"
1989,K014,Day bus stop,2.181573,41.459133,BUS -80-81--,Nou Barris,Torre Baró,"['80', '81']"
1990,K014,Day bus stop,2.175228,41.449071,BUS -81--,Nou Barris,les Roquetes,['81']
1991,K014,Day bus stop,2.172114,41.451414,BUS -82--,Nou Barris,Torre Baró,['82']
1992,K014,Day bus stop,2.125849,41.387869,BUS -L97-L79-H6-E43--,Les Corts,la Maternitat i Sant Ramon,"['L97', 'L79', 'H6', 'E43']"
1993,K015,Night bus stop,2.180773,41.399395,NITBUS -N9--,Eixample,el Fort Pienc,['N9']
1994,K014,Day bus stop,2.137862,41.388505,BUS -59--,Les Corts,les Corts,['59']
1995,K014,Day bus stop,2.139312,41.415212,BUS -131--,Gràcia,Vallcarca i els Penitents,['131']
1996,K014,Day bus stop,2.157492,41.365229,BUS -13-125--,Sants-Montjuïc,el Poble-sec,"['13', '125']"
1997,K014,Day bus stop,2.129396,41.392956,BUS -V7--,Sarrià-Sant Gervasi,Sarrià,['V7']
1998,K014,Day bus stop,2.134875,41.389313,BUS -V7--,Les Corts,les Corts,['V7']
1999,K014,Day bus stop,2.207626,41.400654,BUS -H16-V27--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,"['H16', 'V27']"
2000,K015,Night bus stop,2.178159,41.401772,NITBUS -N0-N7-N9--,Eixample,la Sagrada Família,"['N0', 'N7', 'N9']"
2001,K014,Day bus stop,2.135582,41.401809,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['V13']
2002,K014,Day bus stop,2.159255,41.375736,BUS -121-H16--,Eixample,Sant Antoni,"['121', 'H16']"
2003,K014,Day bus stop,2.181759,41.416842,BUS -H8--,Sant Andreu,Navas,['H8']
2004,K014,Day bus stop,2.181643,41.459739,BUS -62-76--,Nou Barris,Torre Baró,"['62', '76']"
2005,K014,Day bus stop,2.136723,41.410561,BUS -22--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['22']
2006,K014,Day bus stop,2.200051,41.424927,BUS -V31--,Sant Martí,la Verneda i la Pau,['V31']
2007,K014,Day bus stop,2.172012,41.443129,BUS -11-D40-V29--,Nou Barris,Verdun,"['11', 'D40', 'V29']"
2008,K014,Day bus stop,2.147805,41.376465,BUS -D40--,Sants-Montjuïc,Hostafrancs,['D40']
2009,K014,Day bus stop,2.139901,41.366389,BUS -V5--,Sants-Montjuïc,la Font de la Guatlla,['V5']
2010,K015,Night bus stop,2.114336,41.395623,NITBUS -N7--,Les Corts,Pedralbes,['N7']
2011,K014,Day bus stop,2.144551,41.384248,BUS -V9--,Eixample,la Nova Esquerra de l'Eixample,['V9']
2012,K014,Day bus stop,2.155903,41.380646,BUS -V9--,Eixample,la Nova Esquerra de l'Eixample,['V9']
2013,K014,Day bus stop,2.15772,41.413982,BUS -116--,Gràcia,la Salut,['116']
2014,K014,Day bus stop,2.182676,41.403153,BUS -92--,Eixample,la Sagrada Família,['92']
2015,K014,Day bus stop,2.153604,41.357718,BUS -107--,Sants-Montjuïc,el Poble-sec,['107']
2016,K015,Night bus stop,2.155351,41.423954,NITBUS -N4--,Horta-Guinardó,el Carmel,['N4']
2017,K014,Day bus stop,2.110344,41.393762,BUS -V5--,Les Corts,Pedralbes,['V5']
2018,K015,Night bus stop,2.209979,41.413834,NITBUS -N11--,Sant Martí,el Besòs i el Maresme,['N11']
2019,K014,Day bus stop,2.158502,41.429619,BUS -86--,Horta-Guinardó,Horta,['86']
2020,K014,Day bus stop,2.154961,41.375149,BUS -D20-H16--,Eixample,Sant Antoni,"['D20', 'H16']"
2021,K014,Day bus stop,2.172501,41.388565,BUS -45-V17--,Eixample,la Dreta de l'Eixample,"['45', 'V17']"
2022,K014,Day bus stop,2.190582,41.453399,BUS -127--,Sant Andreu,la Trinitat Vella,['127']
2023,K014,Day bus stop,2.13737,41.349355,BUS -125--,Sants-Montjuïc,la Marina del Prat Vermell,['125']
2024,K014,Day bus stop,2.134758,41.362923,BUS -L16--,Sants-Montjuïc,la Marina de Port,['L16']
